Track,Artists,Release Date,Explicit Track,Year,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,key,mode,avg_monthly_streams,Solo/Group,Recent Momentum,TikTok Posts,TikTok Views,Spotify Followers,Spotify Monthly Listeners,Spotify Conversion Rate,Apple Music Playlist Count,Instagram Followers,13_17,18_24,25_34,35_44,45_64,65_,F,M,genre_Deathcore,genre_Goregrind,genre_Death Metal,genre_Progressive Rock,genre_Progressive Metal,genre_Brutal Death Metal,genre_Rock,genre_Metal,genre_Metalcore,genre_US Metal,genre_Hardcore,genre_Beatdown,genre_Djent,genre_Melodic Metalcore,genre_Symphonic Deathcore,genre_Dance,genre_Melodic Hardcore,genre_Blackened Deathcore,genre_Alternative Rock,genre_Alternative,genre_other,country_group
JEBIGA,Reduction,2023-08-04,1,2023,2.92e-05,0.377,0.963,0.236,0.235,-4.422,0.131,150.143,0.437,1,0,1241.1340088105728,Group,Cooling,2.0,676.0,6540.0,1726.0,3.789108,7.0,1270918.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,US
Soga al cuello,DELICTIVO,2023-07-14,1,2023,0.0931,0.571,0.95,8.22e-06,0.0923,-4.233,0.264,160.093,0.447,0,0,2156.6854682454255,Group,Cooling,461.0,933717.0,3716.0,9512.0,0.390664,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Helena,She Must Burn,2023-06-09,0,2023,0.000236,0.42,0.984,2.75e-05,0.14,-4.167,0.103,126.032,0.0739,1,0,5445.633900414938,Group,Steady,51.0,21902.0,18042.0,7405.0,2.436462,1.0,11931.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Other
The Hydra,Julien-K,2023-07-07,0,2023,0.00105,0.556,0.93,1.97e-05,0.182,-3.365,0.0468,129.974,0.583,11,0,2043.187435897436,Group,Steady,364.0,705119.0,26488.0,79424.0,0.333501,5.0,25199.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,US
Skin cadaver stew,larval therapy,2023-07-10,0,2023,0.000323,0.262,0.995,0.912,0.0681,-2.919,0.268,158.669,0.144,4,0,922.9551554126474,Group,Cooling,90.0,149961.0,21268.0,12912.0,1.64715,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
The Truth,ARKA'N ASRAFOKOR,2023-07-19,0,2023,1.85e-05,0.409,0.969,0.411,0.372,-2.837,0.0573,157.016,0.515,2,1,5107.397142857143,Group,Steady,461.0,933717.0,21419.0,7325.0,2.924096,1.0,12437.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Emetic Rapture,Nithing,2023-06-13,0,2023,2.58e-05,0.298,0.981,0.818,0.307,-3.639,0.16,143.14,0.0666,7,1,1691.9249583333335,Group,Slowing,461.0,933717.0,4801.0,2644.0,1.815809,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Descendent,Return To Saturn,2023-07-28,0,2023,0.00179,0.793,0.659,0.845,0.0706,-7.943,0.0579,120.007,0.524,3,1,34.89787978142077,Group,Steady,461.0,933717.0,895.0,16884.0,0.053009,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Other
Illuminate,Aviana,2022-09-16,1,2022,0.00309,0.393,0.988,0.0,0.335,-3.582,0.301,180.197,0.173,0,1,39287.52211382114,Group,Steady,747.0,4352869.0,100636.0,206837.0,0.486547,4.0,28748.0,0.028999999999999998,0.282,0.507,0.146,0.036000000000000004,0.0,0.32,0.68,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Your Only,Slaughter to Prevail,2019-01-01,1,2019,5.85e-05,0.441,0.988,0.00052,0.227,-1.71,0.133,170.002,0.338,9,1,71268.52173374614,Group,Slowing,63457.0,164702230.0,1101026.0,1334935.0,0.824779,27.0,1047848.0,0.034,0.336,0.46399999999999997,0.139,0.026000000000000002,0.0,0.19,0.81,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Andromeda,Ensiferum,2020-06-17,0,2020,8.39e-05,0.423,0.991,2.57e-05,0.154,-3.935,0.0966,130.057,0.207,7,1,80319.67264748903,Group,Growth,1310.0,9849735.0,348290.0,191670.0,1.817134,15.0,107632.0,0.016,0.204,0.508,0.21,0.062,0.0,0.294,0.706,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Feed A Pigeon Breed A Rat,The Acacia Strain,2020-02-28,1,2020,0.000255,0.42,0.9415,0.04475,0.303,-6.536,0.08679999999999999,198.161,0.0833,1,1,67643.63840814438,Group,Steady,3602.0,14708672.0,228190.0,185327.0,1.231283,38.0,141856.0,0.016,0.22399999999999998,0.519,0.19699999999999998,0.044000000000000004,0.0,0.18600000000000003,0.8140000000000001,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,US
White Christ (feat. Sakis Tolis),Insomnium,2022-12-14,0,2022,0.00274,0.407,0.88,0.00859,0.328,-6.141,0.0383,90.002,0.172,9,0,56601.37921121823,Group,Steady,1691.0,4779392.0,291497.0,160218.0,1.819377,28.0,102221.0,0.02,0.213,0.465,0.23199999999999998,0.07,0.0,0.302,0.698,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Full Send,Fight From Within,2023-05-19,1,2023,2.26e-05,0.245,0.968,0.00765,0.688,-5.171,0.232,160.128,0.122,5,1,8807.327269035533,Group,Steady,52.0,395371.0,18135.0,29786.0,0.608843,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Bodied,Sawed Off,2023-06-23,1,2023,0.0334,0.303,0.979,0.891,0.407,-4.102,0.191,116.021,0.0896,5,1,708.0664421052631,Group,Slowing,461.0,933717.0,1616.0,2035.0,0.794103,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Departure,neverbloom,2023-07-31,1,2023,0.000193,0.486,0.978,0.00686,0.132,-4.421,0.165,110.008,0.226,1,1,3209.9180263157896,Group,Steady,50.0,163030.0,2066.0,2292.0,0.901396,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,US
Underneath the Scars,Kataklysm,2020-08-28,0,2020,1.26e-06,0.446,0.972,0.368,0.356,-5.689,0.1,108.027,0.199,7,1,109930.92986356745,Group,Steady,2901.0,1455992.0,206817.0,186535.0,1.10873,17.0,94681.0,0.018000000000000002,0.188,0.44799999999999995,0.251,0.094,0.0,0.22,0.78,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Pumping Iron Power,Grailknights,2018-04-20,0,2018,0.0147,0.625,0.981,3e-05,0.0825,-3.808,0.0421,110.035,0.532,5,0,172338.05360563382,Group,Steady,571.0,633028.0,44936.0,115987.0,0.387423,2.0,8225.0,0.025,0.24,0.44799999999999995,0.22399999999999998,0.061,0.001,0.313,0.687,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
"If You Love Me, Let Me Go",Gideon,2023-03-17,0,2023,0.000496,0.59,0.923,0.00475,0.434,-4.173,0.114,111.941,0.34,5,1,14557.000534351144,Group,Steady,6293.0,15711017.0,139781.0,259055.0,0.53958,16.0,83506.0,0.023,0.292,0.502,0.153,0.028999999999999998,0.0,0.22,0.78,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,US
Dominion,Dal Av,2023-06-23,1,2023,0.000261,0.492,0.994,0.0301,0.374,-2.643,0.207,119.998,0.039,1,1,6998.828884210527,Group,Slowing,11875.0,4863786.0,74446.0,536572.0,0.138744,4.0,5931.0,0.027999999999999997,0.297,0.488,0.16399999999999998,0.023,0.0,0.212,0.7879999999999999,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Dead Circus,Stain The Canvas,2022-05-06,1,2022,0.0132,0.252,0.776,0.000701,0.106,-6.723,0.173,160.003,0.177,0,0,52249.511841526044,Group,Steady,1561.0,1989598.0,45448.0,87085.0,0.521881,5.0,47626.0,0.05,0.451,0.415,0.07200000000000001,0.013000000000000001,0.0,0.446,0.5539999999999999,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Dissection Of Christ,Satanic Tea Co,2023-07-20,0,2023,3.76e-06,0.241,0.952,0.0546,0.3,-5.311,0.0693,110.358,0.175,0,1,1274.984182015168,Group,Slowing,125.0,3758987.0,3527.0,1245.0,2.832932,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Into A Frigid Bleak Infinity,Imperial Crystalline Entombment I.C.E,2023-06-23,1,2023,7.25e-06,0.139,0.695,5.85e-05,0.72,-5.335,0.0658,93.691,0.236,10,1,1413.4733894736842,Group,Steady,461.0,933717.0,5145.0,1736.0,2.96371,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Other
The Divine Stigmata,Disembodied Tyrant,2022-08-16,1,2022,0.0003735,0.2205,0.924,0.21364999999999998,0.619,-5.2345,0.167,124.28049999999999,0.0552,6,1,16858.932085646313,Group,Steady,94.0,21403.0,101322.0,230613.0,0.439359,4.0,48140.0,0.026000000000000002,0.251,0.523,0.16699999999999998,0.032,0.0,0.159,0.841,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,US
Harvest,Dark Reflection,2023-08-04,0,2023,8.63e-06,0.366,0.957,0.0018,0.329,-5.175,0.0958,180.049,0.36,7,1,1235.870704845815,Group,Steady,461.0,933717.0,884.0,330.0,2.678788,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Other
Clairvoyance,The Tex Avery Syndrome,2023-08-11,1,2023,5.52e-06,0.313,0.949,0.792,0.358,-4.358,0.0957,114.977,0.117,7,1,942.9980910099889,Group,Steady,5.0,10170.0,2431.0,704.0,3.453125,7.0,3059.0,0.017,0.188,0.444,0.266,0.085,0.0,0.317,0.6829999999999999,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Lustral Cognitive Erosion,Nithing,2023-06-13,0,2023,8.84e-06,0.2,0.968,0.874,0.115,-4.203,0.204,132.92,0.175,11,0,1341.357625,Group,Slowing,461.0,933717.0,4801.0,2644.0,1.815809,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Deathtouch,Gravemind,2022-03-04,0,2022,5.39e-05,0.339,0.983,0.0486,0.186,-4.263,0.159,89.851,0.0386,8,0,24173.94948106592,Group,Steady,27.0,33881.0,39554.0,24507.0,1.613988,8.0,16120.0,0.022000000000000002,0.267,0.518,0.151,0.042,0.0,0.21100000000000002,0.789,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Je me souviens,Frontières,2023-06-23,0,2023,7.16e-05,0.314,0.992,0.0,0.365,-4.48,0.222,178.163,0.182,8,1,6678.4078315789475,Group,Steady,10.0,221478.0,17696.0,27627.0,0.640533,1.0,4729.0,0.03,0.315,0.498,0.138,0.019,0.0,0.253,0.747,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Kin,Whitechapel,2021-10-29,0,2021,0.0304,0.289,0.471,0.000741,0.102,-6.991,0.0364,124.579,0.415,4,0,56123.259664948455,Group,Steady,20247.0,45061885.0,677268.0,539534.0,1.255283,44.0,456069.0,0.023,0.321,0.47700000000000004,0.147,0.031,0.0,0.223,0.777,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,US
Angry God Of Earth,ARKA'N ASRAFOKOR,2023-07-19,0,2023,0.000122,0.534,0.953,0.152,0.0602,-1.632,0.0501,135.134,0.801,5,0,5895.015670995671,Group,Steady,461.0,933717.0,21419.0,7325.0,2.924096,1.0,12437.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Ty's Song,Poolside at the Flamingo,2023-07-21,1,2023,0.000307,0.295,0.966,0.796,0.502,-3.126,0.194,135.949,0.176,11,1,764.8627765726682,Group,Cooling,461.0,933717.0,5531.0,2241.0,2.468095,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Lethargy,Traveller,2023-08-18,0,2023,0.000195,0.253,0.985,0.000185,0.395,-4.078,0.107,124.021,0.289,5,0,762.1236241610738,Group,Slowing,10.0,9117.0,10847.0,7346.0,1.476586,7.0,5946.0,0.03,0.344,0.479,0.12,0.027000000000000003,0.0,0.366,0.634,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Other
Hold It Close,FREE 4 ALL,2023-08-08,1,2023,0.000487,0.166,0.94,0.00257,0.443,-7.301,0.14,87.652,0.106,8,1,473.7730088495575,Group,Growth,2.0,931.0,1598.0,1334.0,1.197901,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,US
Bill Brasky,Poolside at the Flamingo,2023-07-21,1,2023,0.000141,0.393,0.983,0.695,0.338,-3.283,0.224,134.569,0.118,6,0,836.8358785249458,Group,Cooling,461.0,933717.0,5531.0,2241.0,2.468095,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
FUTURE DOOM,Darko US,2022-12-30,1,2022,0.00211,0.466,0.981,0.00729,0.308,-5.519,0.147,95.012,0.268,10,0,31148.88672,Group,Slowing,1356.0,1468776.0,115963.0,122839.0,0.944024,4.0,73129.0,0.026000000000000002,0.259,0.528,0.161,0.026000000000000002,0.0,0.114,0.8859999999999999,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,US
Eternally Apart,Phinehas,2021-07-30,0,2021,0.000756,0.24,0.994,0.00324,0.124,-3.209,0.245,136.999,0.0752,7,0,76547.65141813755,Group,Slowing,6781.0,5234071.0,107650.0,99582.0,1.081019,5.0,43694.0,0.017,0.259,0.541,0.152,0.031,0.0,0.174,0.826,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Public Execution,Misery Whip,2023-06-09,0,2023,0.000116,0.2,0.914,0.896,0.183,-3.127,0.127,153.53,0.201,4,1,1304.278215767635,Group,Slowing,461.0,933717.0,4986.0,3442.0,1.448576,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Cloak & Dagger,Vexatious,2023-07-29,1,2023,7.18e-06,0.237,0.981,0.602,0.133,-5.113,0.136,158.922,0.228,1,1,1096.7392122538292,Group,Steady,2.0,472.0,1884.0,3384.0,0.556738,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,US
(Homicidal Ecstasy) Chimpanzee Tears Off Crowdkillers Face in Rob's Backyard During Homicidal's Live Set,Liquidized Presidents,2023-07-23,0,2023,0.0394,0.335,0.842,0.29,0.123,-5.863,0.163,138.802,0.281,1,0,552.5521739130435,Group,Cooling,461.0,933717.0,33841.0,37880.0,0.9236515000000001,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Damned If I Do (Damned If I Don't),Gideon,2023-03-17,1,2023,0.00656,0.441,0.876,0.000115,0.289,-6.046,0.298,140.02,0.287,6,1,12730.571488549618,Group,Steady,6293.0,15711017.0,139781.0,259055.0,0.53958,16.0,83506.0,0.023,0.292,0.502,0.153,0.028999999999999998,0.0,0.22,0.78,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,US
Awake in the Hollow,Tidebringer,2023-06-30,0,2023,0.000833,0.343,0.997,0.0,0.354,-3.956,0.173,159.858,0.095,10,0,2157.721484623542,Group,Slowing,30.0,44645.0,3428.0,3140.0,1.09172,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,US
System of the Animal,Pyrexia,2023-06-06,0,2023,6.64e-06,0.212,0.994,0.907,0.0776,-3.27,0.154,107.366,0.0398,4,0,2805.201820062048,Group,Slowing,31.0,31379.0,21214.0,11416.0,1.858269,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Becoming A Ghost,Wither//Bloom,2023-07-28,1,2023,0.01145,0.519,0.972,0.0004525,0.262,-2.8465,0.195,130.00799999999998,0.163,8,1,761.23287431694,Group,Steady,461.0,933717.0,1561.0,716.0,2.180168,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Distort,Half Me,2023-02-17,1,2023,5.7e-05,0.515,0.981,2.21e-06,0.614,-4.119,0.205,138.086,0.191,10,0,17634.463457249072,Group,Steady,49.0,26149.0,37888.0,114605.0,0.330596,2.0,14500.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Aidus,Eluveitie,2022-06-02,0,2022,0.000249,0.434,0.979,0.00295,0.327,-5.269,0.131,120.038,0.094,11,0,53378.020988023956,Group,Slowing,45471.0,89829698.0,630329.0,721598.0,0.873518,12.0,174198.0,0.022000000000000002,0.261,0.498,0.168,0.051,0.0,0.324,0.6759999999999999,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
The Adventures of Davis and Scully,Poolside at the Flamingo,2023-07-21,1,2023,0.000382,0.296,0.995,0.635,0.505,-2.807,0.212,89.396,0.174,11,0,451.51566160520605,Group,Cooling,461.0,933717.0,5531.0,2241.0,2.468095,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
NEIN!,Nik Nocturnal,2023-03-17,1,2023,0.00261,0.528,0.957,0.0118,0.158,-11.388,0.044,130.05,0.432,0,1,32000.195229007633,Solo Artist,Slowing,759.0,12529267.0,139364.0,312601.0,0.445821,4.0,606273.0,0.043,0.37799999999999995,0.44799999999999995,0.11,0.021,0.0,0.11800000000000001,0.882,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Bind Torture Kill (feat. Julien Truchan),Gutslit,2023-07-07,1,2023,0.00103,0.376,0.975,0.183,0.287,-4.719,0.101,112.685,0.162,1,1,836.3194871794873,Group,Steady,4.0,8863.0,13215.0,3738.0,3.535313,5.0,12267.0,0.023,0.226,0.5589999999999999,0.165,0.027000000000000003,0.0,0.133,0.867,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Represent,DISOBEDIENT CREW,2023-08-01,0,2023,0.000196,0.668,0.935,0.477,0.0915,-6.836,0.0812,110.028,0.344,2,1,1000.3432711306258,Group,Slowing,1.0,105.0,663.0,212.0,3.127358,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
Wired For Destruction,Bodysnatcher,2022-03-24,1,2022,6.26e-05,0.399,0.881,0.193,0.186,-5.27,0.137,134.332,0.473,9,1,24049.808307254625,Group,Growth,2582.0,2062113.0,141863.0,438369.0,0.323615,9.0,98970.0,0.026000000000000002,0.312,0.49200000000000005,0.141,0.028999999999999998,0.0,0.218,0.782,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
Eyes of Boundless Black,Inferi,2023-05-01,0,2023,0.0136,0.43,0.978,0.46,0.121,-2.764,0.11,126.32,0.381,7,1,6447.604745762712,Group,Growth,467.0,3547642.0,56473.0,40103.0,1.408199,1.0,34878.0,0.017,0.259,0.486,0.19899999999999998,0.039,0.0,0.121,0.879,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Fracture,Thra,2023-07-28,0,2023,0.000143,0.377,0.994,0.904,0.179,-7.495,0.0943,110.092,0.0321,6,1,444.1578579234973,Group,Slowing,1.0,401.0,2551.0,378.0,6.748677,1.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
Translucent,Termina,2022-07-08,0,2022,1.39e-05,0.365,0.976,0.234,0.348,-3.483,0.263,108.804,0.099,1,1,46267.09067692308,Group,Steady,148.0,762076.0,50115.0,37880.0,1.322994,3.0,10759.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
At the Break of Dawn,Arion,2016-03-11,0,2016,0.0008365,0.419,0.8845000000000001,7.259000000000001e-05,0.1055,-6.886,0.0864,92.376,0.3085,2,0,193300.9312132964,Group,Slowing,99.0,36245.0,45493.0,139522.0,0.326063,9.0,8418.0,0.018000000000000002,0.222,0.44799999999999995,0.22399999999999998,0.08800000000000001,0.0,0.429,0.5710000000000001,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
biased,Defocus,2023-02-23,1,2023,0.000489,0.367,0.964,1.85e-05,0.37,-3.982,0.163,196.073,0.369,1,1,12427.940785046729,Group,Slowing,6.0,2677.0,18354.0,24098.0,0.76164,7.0,12264.0,0.031,0.311,0.494,0.136,0.027999999999999997,0.0,0.361,0.639,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Other
Amen & Attack,Powerwolf,2013-01-01,0,2013,4.69e-05,0.528,0.936,4.9e-05,0.37,-4.501,0.031,97.973,0.49,1,0,151688.31475602093,Group,Steady,44508.0,78367383.0,1085526.0,1194477.0,0.908788,15.0,325008.0,0.033,0.331,0.41600000000000004,0.16,0.059000000000000004,0.0,0.299,0.701,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Other
Get Revenge,Alea Jacta Est,2023-07-25,1,2023,2.07e-05,0.307,0.992,0.000108,0.342,-3.264,0.152,156.014,0.177,7,1,3123.08431372549,Group,Steady,21.0,15667.0,14982.0,26631.0,0.562577,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,Other
Extermination Factory,Extermination Dismemberment,2023-03-10,0,2023,6.26e-06,0.31,0.988,0.578,0.155,-3.633,0.266,117.098,0.0459,10,0,4818.579867298578,Group,Slowing,747.0,1890963.0,73820.0,73536.0,1.003862,1.0,50627.0,0.028999999999999998,0.282,0.47200000000000003,0.172,0.044000000000000004,0.0,0.191,0.809,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Push It Back,Gideon,2023-03-17,1,2023,0.000275,0.419,0.82,0.00422,0.477,-5.048,0.0484,115.345,0.214,10,0,17536.054122137404,Group,Steady,6293.0,15711017.0,139781.0,259055.0,0.53958,16.0,83506.0,0.023,0.292,0.502,0.153,0.028999999999999998,0.0,0.22,0.78,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,US
Eliminate The Worthless,The Fallen Prophets,2023-02-18,0,2023,1.74e-05,0.223,0.93,0.888,0.288,-4.674,0.0963,115.034,0.354,6,1,17462.139609302325,Group,Slowing,13.0,340650.0,18539.0,34072.0,0.544112,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
Sweet Misery,Deadculture,2023-08-25,1,2023,0.000478,0.558,0.989,2.96e-05,0.284,-3.427,0.127,117.003,0.333,4,1,2627.586290868095,Group,Steady,1.0,1498.0,1745.0,457.0,3.818381,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,US
Homicidal Rage,Immortal Suffering,2023-07-20,1,2023,0.000236,0.315,0.859,0.839,0.217,-6.591,0.0563,131.021,0.425,1,1,356.8702491874323,Group,Cooling,7.0,65671.0,6825.0,4360.0,1.565367,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,US
Fear & Dagger,Paleface Swiss,2022-03-25,1,2022,0.000514,0.458,0.934,0.00143,0.138,-4.706,0.0606,84.99,0.149,1,1,20772.212669039145,Group,Steady,25524.0,42409654.0,330157.0,845324.0,0.390569,21.0,191706.0,0.025,0.312,0.483,0.14800000000000002,0.031,0.0,0.201,0.799,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,Other
Death Sentence,Brains Outward,2023-07-28,1,2023,7.16e-05,0.51,0.94,0.109,0.435,-1.898,0.0679,140.036,0.392,9,1,289.1966338797815,Group,Cooling,5.0,45767.0,2680.0,7432.0,0.360603,7.0,73378.0,0.025,0.29,0.484,0.159,0.034,0.0,0.22,0.78,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,US
The Sun Still In Me,Bloodred Hourglass,2023-03-09,0,2023,0.000454,0.405,0.986,0.003215,0.2025,-5.6985,0.09784999999999999,149.9915,0.23199999999999998,2,1,36259.05568181818,Group,Slowing,129.0,162464.0,49500.0,103296.0,0.479205,2.0,13943.0,0.012,0.175,0.435,0.28300000000000003,0.095,0.0,0.308,0.6920000000000001,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,Other
