Track,Album Name,Artists,Release Date,ISRC,All Time Rank,Track Score,Spotify Streams,Spotify Playlist Count,Spotify Playlist Reach,Spotify Popularity,YouTube Views,YouTube Likes,TikTok Videos,TikTok Likes,TikTok Views,YouTube Playlist Reach,Apple Music Playlist Count,AirPlay Spins,SiriusXM Spins,Deezer Playlist Count,Deezer Playlist Reach,Amazon Music Playlist Count,Pandora Streams,Pandora Track Stations,Soundcloud Streams,Shazams,TIDAL Popularity,Explicit Track,Shortlists
"Shaken, Not Stirred",Deathmatch,Killstreak,2023-10-20,UKXN22342685,"3,519,931",59.12,"38,653",206,"3,419",15/100,"10,501",492,,,,,,,,,,,270,,,28,,0,
Angels Feast On Flies,In But Not Of,Afterbirth,2023-10-20,USRMX2300142,"3,555,087",59.12,"43,581",183,"5,639",10/100,,,,,,,,1,,,,,,,,13,,0,
Smoke Screen,Smoke Screen,Dishonor,2023-10-20,QZTAY2381515,"3,555,150",59.12,"13,102",39,"1,029",4/100,,,,,,,,,,,,,,,,30,,0,
Smoke of Their Torment,Smoke of Their Torment,REFORMED,2023-04-05,QZES82335205,"3,520,831",59.12,"489,734",742,"588,603",31/100,"68,487","3,520",,,,,,,,,,,,,,109,,0,
You Must Die,You Must Die,Suicide Silence,2022-08-31,GBDHC2230105,"3,520,899",59.12,"2,278,455","3,362","261,443",32/100,"753,466","27,494",84,"5,512","85,350",,1,75,11,,,,"56,222",29,,,,1,
(Many Years Later),The Room,Nylist,2023-10-27,QZTB92251948,"3,555,609",59.12,"4,519",67,"2,387",2/100,,,,,,,,,,,,,21,,,,,0,
3:00 AM,Medieval Solutions For Modern Times,TheFaceYouMakeWhenYouReallyLose,2023-10-27,QZTB72322175,"3,555,695",59.11,"13,771",65,"21,385",5/100,,,,,,,,,,,,,,,,,,0,
Last Breath of a Dying god,Slow Suicide,Cultist,2023-07-21,US38J2319008,"3,555,995",59.11,"94,280",293,"11,461",25/100,,,,,,,,,,,,,202,,,259,,0,
UNTO DEATH,UNTO DEATH,DEADNERVE,2023-10-27,QZTB22345514,"3,556,547",59.11,"12,417",60,626,2/100,,,,,,,,,,,,,,,,10,,0,
Afterlife (feat. Bodysnatcher & Kyle Medina of Bodysnatcher),Amoral - EP,Acranius,2023-09-08,DGA062370210,"3,556,660",59.11,"111,171",415,"14,346",18/100,"15,105",398,,,,,,1,,,,,,,,,,1,
Deletion Cult,Datalysium,The Zenith Passage,2023-07-21,USMBR2315763,"3,522,663",59.11,"410,208",704,"14,801",33/100,"107,231","1,362",,,,,,,,,,,"9,040",,,175,,0,
Hematomas Of The Heart,Odes to Suffering,Lipoma,2023-07-05,QZNWR2367038,"3,557,475",59.11,"58,340",400,"12,332",18/100,,,,,,,,,,,,,,,,8,,0,
LOVE ISN'T BLISS,Love Kills,Fupa Goddess,2023-10-29,QZTBC2325571,"3,557,621",59.11,,21,939,1/100,,,,,,,,,,,,,,,,,,1,
Submerged in Deafening Silence,Cursed Mortality,Carnation,2023-11-03,FR33T2376406,"3,523,342",59.1,"20,941",101,"3,525",6/100,,,,,,,,3,,,,,,,,7,,0,
All I Can Be,All I Can Be,Echoes,2023-10-13,QZTAY2300437,"3,558,723",59.1,"143,785",257,"13,145",16/100,,,,,,,,,,,,,543,,,233,,1,
Preacher III,Preacher III,Cultist,2023-04-07,US38J2319002,"3,558,744",59.1,"302,194",998,"62,305",28/100,,,,,,,,3,,,,,541,1,,307,,0,
The Valley,The Valley,Virtues,2023-10-27,QZTB22389303,"3,559,277",59.1,"13,176",41,"2,946",6/100,,,,,,,,10,,,,,,,,57,,1,
Revheim,1943,Ljå,2023-10-27,NO0OU2350020,"3,559,394",59.1,"5,773",45,696,5/100,,,,,,,,2,,,,,,,,6,,0,
Repugnant,Repugnant (Single 2023),Necroticgorebeast,2023-09-11,USY252324312,"3,559,611",59.1,"75,111",339,"18,050",11/100,"19,929",784,,,,,,13,,,,,,,,49,,0,
l i m i n a l,l i m i n a l,Tyler Rossow,2023-10-13,QZTAW2355308,"3,525,552",59.09,"165,763",272,"13,580",17/100,"6,458",310,,,,,,,,,,,,,,60,,0,
Ultra Ultimate Opus Power,Subway Anthem,Atena,2023-09-29,NOCVC2293010,"3,526,070",59.09,"103,782",222,"6,666",17/100,"27,025",566,,,,,,1,,,,,,,,63,,0,
I'm Not Ready,Brand New Soul,Angel Du$t,2023-09-15,QZSYP2389587,"3,561,004",59.09,"209,529",246,"9,404",24/100,,,,,,,,2,,,,,675,,,,,0,
Ildi Óhreins Anda,Ildi Óhreins Anda,Helfró,2023-10-25,FR33T2315007,"3,562,037",59.08,"12,976",66,972,4/100,,,,,,,,3,,,,,,,,9,,0,
FAKE LUV,Ferality,UnityTX,2023-09-08,USSTT2300212,"3,527,799",59.08,"258,130",456,"34,668",25/100,"29,088",566,,,,,,2,,,,,"141,201",21,,74,,1,
Succumb To Life,In But Not Of,Afterbirth,2023-10-20,USRMX2300145,"3,562,751",59.08,"32,542",146,"3,909",7/100,,,,,,,,,,,,,,,,1,,0,
Passenger,This Place Only Brings Death,Heart Of A Coward,2023-09-22,DEYO62300070,"3,528,311",59.08,"384,880",552,"36,001",20/100,"137,163","3,934",,,,,,8,,,,,"5,541",,,,,0,
Ill Will,Ill Will,Denihilist,2023-10-12,DGA0M2330561,"3,528,431",59.08,"18,687",164,"4,951",6/100,,,,,,,,,,,,,333,1,,31,,1,
Flickan Som Försvann,Flickan Som Försvann,Night Crowned,2023-10-06,DEKB72085122,"3,563,372",59.08,"65,187",205,"8,853",12/100,,,,,,,,,,,,,"1,999",,,79,,0,
Comfortably Dumb,Human,Resolve,2023-09-15,DEYO62300048,"3,529,535",59.07,"213,966",400,"36,090",18/100,"33,362",482,,,,,,1,,,,,,,,,,0,
Wardub,Power to Profit,Callout,2023-10-06,USL4Q2370032,"3,564,662",59.07,"25,201",230,"6,145",9/100,,,,,,,,,,,,,,,,62,,0,
Languish,Languish - Single,Our Common Collapse,2023-10-06,DGA092309556,"3,565,272",59.07,"106,345",344,"26,665",19/100,"34,334",805,,,,,,,,,,,,,,87,,0,
Thorns,A Sign of Things to Come,Sylosis,2023-09-08,DED832200941,"3,530,924",59.07,"430,505",509,"12,594",29/100,"123,787","1,335",,,,,,4,,,,,"5,367",,,,,0,
Judgement Day,Our Raging God Unknown to Us,Avenade,2023-10-13,QZTAY2366266,"3,566,542",59.06,"15,118",102,"58,985",11/100,,,,,,,,,,,,,,,,4,,0,
Looking Bright In The Darkness,Looking Bright In The Darkness,OK RNR Kronheim,2023-11-13,NOBH42302010,"3,566,656",59.06,"35,329",2,"375,618",,,,,,,,,,,,,,,,,,,0,
Reckoner,Gods Who Decree,Graven Image,2023-10-25,TCAHO2330152,"3,566,731",59.06,"14,916",43,"1,665",2/100,,,,,,,,,,,,,,,,,,0,
Intestinal Wrap,Intestinal Wrap,Creeping Death,2023-03-24,US5ED2202247,"3,532,234",59.06,"473,437","1,433","48,114",29/100,"81,648","2,712",2,40,"1,080",,,28,9,,,,"2,996",,,"1,051",,0,
I Ride My Bike In Malaysia,Slamzilla: The Returnening - EP,Krocophile,2023-07-24,QZNWW2321056,"3,568,009",59.06,"35,647",362,"9,519",16/100,,,,,,,,5,,,,,,,,16,,1,
Uncontrollable,Slammed and Screwed,Voracious Contempt,2023-09-29,QZTB42341703,"3,568,056",59.06,"14,372",186,"5,095",8/100,,,,,,,,,,,,,,,,5,,0,
THE KING OV PIGS (WH40K INSPIRED SONG),THE KING OV PIGS (WH40K INSPIRED SONG),Aaron Prevails,2023-10-27,QZTBB2347804,"3,568,688",59.05,,4,273,1/100,,,,,,,,,,,,,,,,1,,0,
Amerta,Amerta - Single,Revenge The Fate,2023-09-20,AUBEC2342677,"3,569,225",59.05,"328,389",208,"2,259",27/100,"199,004","4,683",,21,858,,,,,,,,,,,79,,0,
Divinertia I,Datalysium,The Zenith Passage,2023-07-21,USMBR2315764,"3,534,184",59.05,"387,108",632,"12,508",32/100,,,,,,,,,,,,,"6,364",,,315,,0,
Richer Than the Emperor Himself,Richer Than the Emperor Himself,Hall of the Elders,2023-08-25,USMH92361841,"3,534,566",59.05,"147,678",303,"49,120",24/100,"91,536","3,113",,,,,,,,,,,743,,,932,,0,
Disassociate,Disassociate,Illicit Thoughts,2023-09-08,QZNWZ2382460,"3,570,431",59.05,"105,113",341,"7,994",18/100,"45,774","1,969",48,107,887,,,,,,,,,,,771,,1,
"Snatched, Shredded, & Swallowed",Gator Bait,Epiglottis,2023-09-09,QZNWX2363220,"3,570,513",59.05,"48,370",504,"22,321",14/100,,,,,,,,,,,,,,,,14,,0,
Morbid Effigy (feat. John Gallagher of Dying Fetus),Morbid Effigy (feat. John Gallagher of Dying Fetus),Frozen Soul,2023-02-17,GBDHC2339204,"3,535,062",59.05,"722,955","1,943","114,646",32/100,"212,050","4,423",,,,,1,34,,1,898,,"17,441",8,590,"1,459",,0,
Intro,"tIEd up, Vol. 2",Smoked909,2023-09-29,QZTB32308192,"3,570,773",59.05,"21,341",172,"5,766",8/100,,,,,,,,,,,,,,,,4,,1,
You've Still Not Won,Declination Of Independence,Cold As Life,2023-09-22,QMDA72379092,"3,571,050",59.04,"46,011",282,"27,995",16/100,,,,,,,,,,,,,89,,,,,0,
The Cleansing,Death Below,August Burns Red,2023-03-24,DED832200430,"3,535,958",59.04,"1,500,199","1,365","40,649",33/100,"462,333","5,713",,,,,4,9,,,,,"119,553",26,,"2,534",,0,
The Art Of War,Insomnia,The Voynich Code,2023-10-13,QM6N22327071,"3,571,883",59.04,"38,369",219,"9,073",8/100,"18,212","1,000",,,,,,,,,,,,,,51,,0,
Firebomb,Firebomb,Dolores,2023-10-06,SE6TI2382290,"3,572,301",59.04,"81,834",176,"3,558",13/100,,,,,,,,,,,,,,,,675,,1,
V For Visceral,Offcuts,To The Grave,2023-09-15,QM6N22305626,"3,572,520",59.04,"176,281",641,"63,889",18/100,"24,169",385,,,,,1,2,,1,278,,"18,781",,,,,1,
The Dead Don't Sleep,BELLADONNA,Vampires Everywhere!,2023-10-31,QZTB32391322,"3,537,390",59.04,"30,818",74,"4,281",6/100,,,,,,,,,,,,,"1,215",3,,,,0,
Unhinged,Unhinged,Traitors,2023-07-25,QZNJY2304928,"3,574,462",59.03,"322,429",949,"60,179",19/100,"121,575","3,409",,,,,,1,,,,,"26,906",12,,171,,1,
Kölski,Kölski - Single,Aaru,2023-10-20,QZTB72369670,"3,574,939",59.02,"13,703",91,"2,352",6/100,,,,,,,,,,,,,,,,2,,0,
Descending,Descent,Orbit Culture,2023-08-18,QM6N22379339,"3,540,600",59.02,"846,462",634,"19,677",32/100,"255,226","1,877",,,,,,1,5,,,,"6,634",,,,,0,
Disconnected,Disconnected,Prospective,2023-10-13,FRX762385398,"3,540,612",59.02,"192,693",341,"11,830",17/100,,,,,,,,,,,,,554,,,98,,0,
Dead Pacifist,Exit Wounds,Tactosa,2023-01-20,FR10S2328542,"3,540,944",59.02,"943,174","1,822","334,203",31/100,,,23,"1,284","12,898",,,1,,,,,,,,199,,0,
Roof,Heater,PHONY,2023-11-10,QMBZ92358265,"3,576,212",59.02,"8,571",16,856,2/100,,,,,,,,,,,,,,,,1,,0,
"Finale II. ""Wounded/For P.K. Reprise (Blue)""","4 - ""Enduring Freedom""",Torture,2023-09-11,QZTAY2325145,"3,541,348",59.02,"62,262",621,"18,734",18/100,"32,983","1,277",,,,,,,,,,,,,,32,,0,
The Orgasmic Ping Of An Aluminum Baseball Bat Against A Soft Head,NOR'EASTER,Phyllomedusa,2023-10-13,QZMHM2399480,"3,577,011",59.01,"2,672",51,"1,256",1/100,,,,,,,,,,,,,4,,,,,0,
Pensamientos Morbidos,C.A.R.N.E. de Tu Carne,C.A.R.N.E.,2023-09-05,QZTAW2347930,"3,542,578",59.01,"18,805",117,"9,031",14/100,,,,,,,,4,,,,,,,,,,0,
Járnsíðasleið - 2,Ewige Wacht,Varg,2023-10-13,ATN262325122,"3,577,413",59.01,"47,147",36,428,6/100,,,,,,,,,,,,,,,,,,0,
Blacklist Me,What Cancelled Sounds Like,Ascendence US,2023-11-05,USL4Q2397423,"3,577,628",59.01,"33,339",91,"3,215",8/100,,,,,,,,,,,,,,,,312,,1,
Bloodhounds,Offcuts,To The Grave,2023-09-15,QM6N22305625,"3,577,879",59.01,"86,086",342,"15,018",14/100,"18,479",263,,,,,,,,,,,"4,527",,,,,1,
Legalize Nuclear Bombs,Overdose On The Putrid Smell,Pus Sliver,2023-10-14,QZTB82306947,"3,578,014",59.01,"2,761",28,"2,750",1/100,,,,,,,,,,,,,,,,10,,0,
No Hell (feat. Nasty),Right To Disappear - EP,The Tex Avery Syndrome,2023-10-27,QMFME2338644,"3,544,581",59.01,"29,510",116,"1,861",7/100,,,,,,,,,,,,,,,,30,,1,
sainte et salope,sainte et salope,DazzlingBAD,2023-08-17,TCJPX2315084,"3,544,665",59,"83,451",398,"14,765",23/100,,,,,,,,,,,,,,,,53,,1,
Modern Dialogue,Moments Elsewhere,Johnny Booth,2023-07-21,QZK6M2399607,"3,544,702",59,"340,638",566,"11,977",28/100,"32,983",464,,,,,,,,,,,"6,420",,,,,0,
New Dawn,New Dawn,Oceans Ate Alaska,2022-07-01,US5262224812,"3,545,029",59,"3,752,301","3,534","166,511",34/100,"153,802","6,869",27,"10,255","106,839","122,542",,7,,1,"1,524",,"23,923",,"7,391",,,0,
Power to Profit,Power to Profit,Callout,2023-10-06,USL4Q2370031,"3,579,981",59,"14,591",153,"3,773",6/100,,,,,,,,,,,,,,,,,,0,
Within A Lifetime's Plasticity,NOR'EASTER,Phyllomedusa,2023-10-13,QZS632375222,"3,580,023",59,"1,232",35,"1,029",1/100,,,,,,,,,,,,,,,,,,0,
Feel Alive,Feel Alive,Suicide Silence,2019-12-13,DED831901137,"3,545,550",59,"7,189,565","5,140","173,785",45/100,,,25,"3,281","40,820",,3,36,,1,165,,"79,675",57,"38,643",,,1,
In Stone,Human,Resolve,2023-09-15,DEYO62300047,"3,545,618",59,"383,532",431,"44,618",23/100,"37,381",446,,,,,,4,,,,1,,,,143,,0,
Ring Light Altar,Moments Elsewhere,Johnny Booth,2023-07-21,QZK6M2399603,"3,580,248",59,"460,340",643,"47,458",26/100,"32,895",395,,,,,,1,,,,,"8,407",,,43,,0,
Venom,Venom,In Shallows,2023-06-02,QZK6N2339711,"3,545,852",59,"844,503","1,290","21,989",27/100,"113,741","1,995",9,978,"17,528",,,,,,,,,,,"2,124",,0,
Peilikuva,Peilikuva,Kaunis Kuolematon,2023-09-01,DEKB72081867,"3,546,105",59,"205,764",351,"12,177",23/100,"72,549","1,301",,,,,,2,,,,,18,,,238,,0,
Resilience,Resilience,Demonic Ecstasy,2023-10-07,QZTB62329718,"3,580,615",59,"90,028",112,"52,343",6/100,,,,,,,,,,,,,,,,5,,0,
Break Ya' Neck,Power to Profit,Callout,2023-10-06,USL4Q2370030,"3,582,119",58.99,"25,675",292,"9,585",11/100,,,,,,,,,,,,,,,,13,,0,
Anaesthetist,Offcuts,To The Grave,2023-09-15,QM6N22305628,"3,582,398",58.99,"116,575",468,"19,837",16/100,,,,,,,,1,,,,,"9,597",,,,,1,
Die as a King,Die as a King,Kataklysm,2023-06-30,DED832300034,"3,548,357",58.99,"707,197",872,"23,211",28/100,"294,610","5,281",9,717,"7,018",,1,45,1,,,,"50,198",9,,"1,164",,0,
breathe for me,Breathe For Me (feat. Patient Sixty-Seven) - Single,Late 9,2023-08-25,QMBZ92350728,"3,548,770",58.98,"268,059",491,"34,817",22/100,"31,369",703,170,"11,592","119,298","29,930",,,,,,,"8,916",9,,432,,1,
Abyssal Creation - 2020 Remix/Remaster,Abyssal Creation (2020 Remix/Remaster),Through The Eyes of the Dead,2023-10-18,QZTB92330347,"3,549,833",58.98,"35,675",92,"2,126",11/100,,,,,,,,,,,,,,,,,,0,
Cycle of Suffering,Cycle of Suffering,Carnation,2023-10-03,FR33T2376407,"3,584,445",58.98,"34,380",173,"12,155",6/100,,,,,,,,8,,,,,109,,,49,,0,
Moonchild,Human,Resolve,2023-09-15,DEYO62300051,"3,550,581",58.98,"194,572",314,"10,807",17/100,"23,219",309,,,,,,1,,,,,,,,,,0,
Drain of Incarnation,Bleed the Future,Archspire,2021-10-29,FR33T2163605,"3,585,239",58.97,"2,730,776","2,745","79,556",43/100,"837,759","8,966",17,"1,458","21,122",,1,6,,,,,"75,242",,,"1,044",,0,
The Abyss (feat. JT Cavey),Death Below,August Burns Red,2023-03-24,DED832200439,"3,551,499",58.97,"1,195,932","1,536","337,433",30/100,"191,663","2,034",,,,,2,3,,,,6,"101,928",,,,,0,
CALF'S BLOOD,Step Into The Light,The Acacia Strain,2023-05-12,QMRSZ2203388,"3,551,511",58.97,"822,234","1,010","30,942",28/100,"57,779",516,,,,,2,13,,,,,"21,819",,,,,1,
El Inicio de la Nueva Carne,El Inicio de la Nueva Carne,Gore and Carnage,2023-10-20,QMANG2202241,"3,585,980",58.97,"5,659",29,"11,279",3/100,,,,,,,,,,,,,,,,64,,0,
ya wifes pussy stink,ya wifes pussy stink,THE VOICES IN MY HEAD SLAM,2023-08-23,QZTAS2313992,"3,586,048",58.97,"22,672",244,"6,927",12/100,,,,,,,,,,,,,,,,12,,0,
Anti-Fetish,Anti-Fetish,VEXED,2023-04-26,ATN262319702,"3,553,011",58.97,"708,015","1,521","107,406",30/100,"146,601","4,128",18,501,"7,805",,,46,2,1,"2,236",,"62,553",,,"2,674",,1,
Locked out of Heaven,MORE POWER. MORE PAIN.,Gideon,2023-03-17,US3X52246302,"3,553,022",58.97,"789,295",934,"42,113",31/100,"198,632","2,702",,,,,1,,,,,,"143,465",22,,336,,0,
Purging the Slime,Purging the Slime - Single,Nights of Malice,2023-09-29,FRX872304923,"3,586,833",58.97,"15,317",81,"2,463",3/100,,,,,,,,,,,,,,,,9,,1,
Kingdom,Kingdom,Stained With Silver,2023-08-04,QZK6J2348543,"3,553,142",58.97,"232,937",523,"19,206",29/100,,,,30,425,,,,,,,,,,,403,,1,
Ignorance Is Fear,Ignorance Is Fear,NECROTTED,2023-06-01,DEBL62200027,"3,587,082",58.96,"217,559",543,"60,763",21/100,"56,683",348,,,,,,12,,,,,,,,191,,1,
No Comply,Moments Elsewhere,Johnny Booth,2023-07-21,QZK6M2399605,"3,553,570",58.96,"367,219",571,"9,546",28/100,"61,998","1,050",,,,,,3,,,,,"29,247",,,,,0,
Skin Cushion,Homicidal Ecstasy,Sanguisugabogg,2023-02-03,GBDHC2337006,"3,553,759",58.96,"623,713","1,958","47,324",30/100,"170,547","2,449",,,,,,1,9,,,,"3,355",,,887,,1,
Protection,Protection,Alcest,2019-08-23,DED831900758,"3,553,969",58.96,"8,382,370","5,228","305,916",48/100,"1,303,583","21,005",176,"33,439","595,748",,4,98,,1,999,,"7,035",16,"9,161","8,636",,0,
Stillwater,Stillwater,Retri,2023-08-25,QZNWW2394669,"3,587,765",58.96,"203,236",727,"78,518",19/100,"43,773","1,318",,,,,,,,,,,,,,487,,1,
Black Mammoth,Black Mammoth,Fit For An Autopsy,2017-03-10,USKO11700034,"3,554,842",58.96,"9,695,620","6,547","395,952",47/100,"2,814,397","40,156",161,"18,016","194,632",,3,2,,1,345,,"389,649",274,"51,927","4,915",,0,
Ultima Hypocrita,Ultima Hypocrita,Mental Cruelty,2021-03-02,QMFME2078326,"3,555,243",58.96,"2,438,562","4,861","238,931",36/100,"228,978","3,733",92,"8,661","113,323",,2,7,1,,,,,,"66,947","1,944",,0,
Vomit,3 Piece,Curb Stomped,2023-11-03,TCAHO2384303,"3,589,173",58.95,"34,659",64,933,6/100,,,,,,,,,,,,,,,,,,1,
The Horny Goat Weed Smoke Enema,Purulent Menophilic Hematospermia,Emasculated Vituperation,2023-09-11,TCAHM2348087,"3,590,234",58.95,"34,495",365,"17,063",14/100,,,,,,,,,,,,,,,,11,,0,
Deathwish,Deathwish,Aaru,2023-11-03,QZTBC2302189,"3,590,423",58.95,"10,038",64,963,4/100,,,,,,,,,,,,,,,,3,,0,
The Arrogance of Agony,Zwielicht,Mental Cruelty,2023-06-23,GBDHC2338709,"3,556,668",58.95,"391,215","1,075","22,305",27/100,"77,200","1,109",,,,,,,,,,,,,,,,0,
Human Sludge Defecation,Human Sludge Defecation,Epiglottis,2023-08-25,QZNWX2363222,"3,556,876",58.95,"41,721",527,"24,016",15/100,,,,,,,,,,,,,,,,5,,0,
Nothing,Nothing,Sunfall,2023-09-14,DEBZ72300165,"3,591,328",58.95,"151,053",424,"12,784",16/100,"23,992",518,,,,,,1,,,,,126,,,66,,1,
Trauma Dump,Trauma Dump,SURGEON,2023-09-25,QZNWW2302421,"3,591,876",58.94,"52,500",271,"6,504",13/100,,,,,,,,,,,,,,,,30,,1,
Midnight Sun,Midnight Sun,Kreator,2022-05-06,DED832100949,"3,592,171",58.94,"4,334,601","2,544","774,993",37/100,"660,793","17,185",40,"2,384","37,490",,2,103,,,,,"14,975",1,,"2,391",,0,
Eloquence,Eloquence,Dethrone the Corrupted,2023-10-04,QZTAS2310300,"3,557,857",58.94,"19,450",149,"37,990",6/100,,,,,,,,,,,,,,,,42,,0,
Surussa Uinuva,Mielenvalta,Kaunis Kuolematon,2023-10-13,DEKB72081865,"3,558,852",58.94,"128,726",218,"39,469",20/100,"39,243",774,,,,,,,,,,,"1,127",,,144,,0,
Hiding the Truth,Hiding the Truth,Prospective,2023-07-21,FRX762334763,"3,559,025",58.94,"696,415","1,006","41,462",24/100,"90,974","1,165",148,"36,703","591,166",,,1,,,,,"3,162",,,"2,199",,0,
Heated,Slammed and Screwed,Voracious Contempt,2023-09-29,QZTB42341704,"3,594,191",58.93,"16,086",201,"34,887",10/100,,,,,,,,,,,,,,,,8,,0,
Witch Hunt,Witch Hunt,Counting Bodies,2023-10-06,QZTB32365532,"3,594,263",58.93,"11,498",81,"28,523",5/100,,,,,,,,,,,,,,,,43,,0,
Never Me,Discontent,Discontent,2023-09-26,QZTB22320398,"3,594,608",58.93,"44,238",398,"8,197",,,,,,,,,1,,,,,,,,8,,0,
Godhead,Godhead,Veil Of Maya,2023-02-08,USYFZ2322301,"3,560,205",58.93,"2,174,646","2,679","118,117",8/100,"338,762","13,264",54,"5,672","68,617",,1,146,7,,,,"41,167",,"18,358","1,629",,0,
[re]connect,[m]other,Veil Of Maya,2023-05-12,USYFZ2326704,"3,560,624",58.93,"1,028,459","1,248","40,987",7/100,"326,858","3,971",4,88,605,,,14,,,,,"47,391",,"2,199",,,0,
In The Tape Deck,Brand New Soul,Angel Du$t,2023-09-15,QZSYP2377591,"3,595,137",58.93,"163,162",225,"2,735",22/100,"9,020",82,,,,,,,,,,,619,1,,,,1,
Nail The Coffin,Jailbreak,Nervosa,2023-09-29,ATN262319813,"3,595,576",58.93,"47,342",165,"9,665",14/100,"18,560",409,,7,252,,,1,,,,,408,,,,,0,
Spine Shatter High-Velocity Impact,Spine Shatter High-Velocity Impact,Wormhole,2023-08-22,FR33T2158003,"3,561,349",58.93,"90,892",384,"11,117",14/100,,,,,,,,5,,,,,,,,62,,0,
Unhinged,Death Reflections,Face Yourself,2023-07-12,QZMER2363713,"3,596,069",58.93,"216,549",608,"18,052",23/100,"101,650","4,258",,,,,,,,,,,"1,215",,,523,,1,
SHADOWS FOLLOW,SHADOWS FOLLOW,DIESECT,2023-09-01,AUB9L2301076,"3,561,558",58.92,"352,588",453,"7,488",22/100,,,,,,,,,,,,,,,,30,,1,
IRAE,GODSPEED,Betraying The Martyrs,2023-10-04,DEBZ72300166,"3,596,609",58.92,"117,173",225,"19,515",16/100,,,,,,,,,,,,,"1,911",10,,,,0,
Penny For Your Thots,Penny For Your Thots,Played by Kings,2023-10-06,QZTAY2362766,"3,562,029",58.92,"285,938",324,"129,822",20/100,"18,876",97,,,,,,,,,,,,,,,,1,
The World Is a Vampire and It Feels so Good,The World Is a Vampire and It Feels so Good - Single,The John Candy,2022-12-15,TCAGQ2235520,"3,597,052",58.92,"1,738,539","1,835","79,951",12/100,"194,426","4,932",686,"655,739","3,512,920",,,,,,,,,,,"6,772",,0,
Intro,Stabbed. Mutilated. Collected - EP,Nauseating,2023-09-04,QZNJZ2364510,"3,597,853",58.92,"40,903",288,"4,690",7/100,,,,,,,,,,,,,,,,17,,0,
Genesis,There Is No One to Save Us - EP,Sanity Slip,2023-06-04,QZK6K2381723,"3,563,277",58.92,"188,629",975,"12,102",25/100,,,,,,,,,,,,,,,,28,,0,
GANGRENOUS CYSTOMA (HYPEREMISIS),3 WAY SPLIT 2023,TODDLER STOMPER,2023-10-02,QZTB52300170,"3,598,109",58.92,"5,979",129,"5,492",4/100,,,,,,,,,,,,,,,,1,,0,
Poisoning Reality,Disintegration of Thought Patterns During a Synthetic Mind Traveling Bliss,Dripping,2023-05-29,SE6I32398606,"3,598,408",58.91,"34,073",443,"12,661",16/100,,,,,,,,,,,,,,,,,,1,
Skalpell,Chapter 3: The Last Selection,Paleface Swiss,2020-10-30,FRX282079632,"3,564,051",58.91,"3,677,841","4,841","197,205",42/100,"747,875","11,380",28,"9,595","92,975",,1,7,,,,,"359,242",58,,"1,598",,1,
Escolhas,Escolhas,Emphuria,2023-09-22,QZTAY2308303,"3,564,275",58.91,"133,456",108,"12,723",27/100,"26,447","1,122",,,,,,,,,,,,,,80,,0,
Vain Words From Empty Minds - Redux,Vain Words From Empty Minds (Redux),Reflections,2023-10-22,QZTB62359506,"3,598,944",58.91,"82,045",215,"13,065",11/100,,,,,,,,2,,,,,,,,,,1,
Neon Gods,Neon Gods,Waste,2023-06-02,FRX762319694,"3,565,717",58.91,"221,888",962,"44,139",19/100,"23,039",528,,,,,,1,,,,,"3,221",3,,635,,1,
Holy Design,Holy Design,Soulkeeper,2023-05-12,QZES92302724,"3,566,326",58.9,"431,449","1,036","59,878",27/100,"68,331","2,848",,,,,1,13,,,,,201,,,256,,0,
Curse,Curse,Crystal Lake,2021-07-14,DED832100507,"3,566,371",58.9,"5,519,360","4,495","311,414",38/100,"918,861","9,098",60,"3,062","129,847",,2,47,1,,,,"22,253",,,"2,313",,0,
Superstition Failed (feat. Lena Scissorhands),Jailbreak,Nervosa,2023-09-29,ATN262319810,"3,600,905",58.9,"58,189",148,"3,640",15/100,,,,,,,,1,,,,,"1,105",,,27,,0,
HURRICANE,HURRICANE,Continents,2023-10-12,QZTB32328260,"3,601,049",58.9,"37,808",83,"4,172",6/100,,,,,,,,,,,,,26,,,27,,0,
Ignite,Human,Resolve,2023-09-15,DEYO62300049,"3,567,565",58.9,"271,614",357,"8,480",20/100,"37,853",420,,,,,,,,,,,,,,,,0,
Feign,Hell Is All Around Us,No Home,2023-08-25,FRX452387274,"3,567,738",58.9,"196,511",278,"9,773",25/100,,,,,,,,,,,,,,,,22,,0,
Sombre,Sombre,Old Wharf,2023-09-28,QZRP52388827,"3,601,838",58.9,"48,155",320,"17,833",7/100,,,,,,,,,,,,,,,,38,,1,
Demon's Eyes,Demon's Eyes,Inferious,2023-09-28,QZTAU2319357,"3,603,554",58.89,"33,143",161,"6,344",11/100,,,,,,,,,,,,,,,,26,,1,
Burden,Ashen,Humanity's Last Breath,2023-08-04,QM4TX2336380,"3,569,527",58.89,"301,379",712,"64,417",24/100,"38,977",609,3,4,247,,,,,,,,694,,,,,0,
Scarlet Moon,Scarlet Moon,Synestia,2022-10-28,QZNWZ2279890,"3,570,472",58.89,"544,679","1,164","25,675",34/100,"78,632","1,259",,,,,,,,,,,,,,61,,0,
Last Breath,To The Dead,gimmick.,2023-08-25,QZPLR2383926,"3,570,653",58.88,"249,999",833,"15,012",22/100,"36,783","1,156",,,,,,,,,,,,,,"4,353",,0,
